		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
10	Animal	rat	หนู	ຫນູ	ក​ណ្តុ​រ	ကြွက်	चूहा	چوہا	ਚੂਹਾ	ઉંદર	எலி	老鼠	ㄌㄠˇㄕㄨˇ	鼠	shǔ	鼠	syu2	chuột cống			ドブネズミ	dobu nezumi	쥐	मूषिका	mūṣikā	μυοξός	myoxos	rato	αρουραίος	mus	rata	rato	o rato	şobolan	il ratto	le rat	стаорец	крыса	крыса	krysa	potkan	krysa	щур	крыса	szczur	podgana	žiurkė	žurka	rott	patkány	rotta	tikus	tikus			beurit	puksain ang mga daga	Ratte	rot	rat	rotte	rotte	en råtta	rotta	fare	موش	فأر	לְהַלשִׁין		llygoden fawr
11	Animal	horse	ม้า	ມ້າ	សេះ	မြင်းကို	घोड़ा	گھوڑے	ਘੋੜਾ	ઘોડો	குதிரை	馬	ㄇㄚˇ	马	mǎ	馬	maa5	ngựa	mã	馭	馬	uma 	말	अश्वः	aśvaḥ	ἵππος	hippos	ĉevalo	άλογο	equus	caballo	cavalo	o cavalo	cal	il cavallo	le cheval	коњ	лошадь	коњ	konj	kôň	kůň	кінь	лошадь	koń	konj	arklys	zirgs	hobune	ló	hevonen	kuda	jaran	kapal	titihan	kuda	kabayo	Pferd	perd	paard	hest	hest	en häst	hestur	atış	اسب	حصان	סוּס		ceffyl
12	Animal	wing	ปีก	ປີກ	ស្លាប	တောင်ပံ	विंग	ونگ	ਖੰਬ ਪਰ 	પાંખ	சாரி	翅膀	ㄔˋㄅㄤˇ	翼	yì	翼	jik6	cánh		𦑃	翼	tsubasa 	날개	पक्षः	pakṣaḥ	πτερόν	pteron	Flugilo	πτέρυγα	ala	ala	asa	a asa	aripă	l'ala	l'aile (la)	крило	крыло	крыло	krylo	krídlo	křídlo	крило	крыло	skrzydło	krilo	sparnas	spārns	tiib	szárny	siipi	sayap	suwiwi			jangjang	pakpak	Flügel	vlerk	vleugel	vinge	vinge	en vinge	væng	kanat	بال	جناح	אֲגַף		adain
13	Animal	animal	สัตว์	ສັດ	សត្វ	တိရစ္ဆာန်အ	जानवर	جانور	ਜਾਨਵਰ	પ્રાણી	விலங்கு	動物	ㄉㄨㄥˋㄨˋ	动物	dòng wù	動物	dung6 mat6	động vật		動物	動物	dōbutsu 	동물	प्राणी	prāṇī	ζῷον	zōon	besto	ζώο	Animal	animal	animal	o animal	animal	l'animale	l'animal (le)	животно	животное	животно	životno	zviera	zvíře	тварина	животное	zwierzę	žival	gyvūnas	dzīvnieks	loom	állati	eläin	binatang	kewan			hewan	hayop	Tier	dier	dier	dyr	dyr	ett djur	dýr	hayvan	حیوان	حيوان	חַיָה	xayawaan	anifail
14	Transportation	train	รถไฟ	ການ​ຝຶກ​ອົບ​ຮົມ	រថភ្លើង	မီးရထား	गाड़ी	ٹرین	ਰੇਲ ਗੱਡੀ	ટ્રેન	ரயில்	火車	ㄏㄨㄛˇㄔㄜˉ	培养	péi yǎng	培養	pui4 joeng5	tàu hỏa		環連	電車	densha	기차	रथः	rathaḥ	ἅμαξα	hamaxa	Trajno	τρένο	agmen	entrenar	trem	o trem	tren	il treno	le train	воз	поѣздъ	воз	voz	vlak	vlak	поїзд	поезд	pociąg	vlak	traukinys	vilciens	rong	vonat	juna	kereta api	sepur			ngalatih	tren	Zug	trein	trein	tog	tog	ett tåg	lest	tren	قطار	قطار	רַכֶּבֶת	tareen	trên
15	Transportation	aeroplane	เครื่องบิน	ເຮືອ​ບິນ	យន្ត​ហោះ	လေယာဉ်ပျံ	हवाई जहाज़	ہوائی جہاز	ਹਵਾਈ ਜਹਾਜ਼  ਵਿਮਾਨ 	વિમાન	விமானம்	飛機	ㄈㄟˉㄐㄧˉ	飞机	fēi jī	飛機	fei1 gei1	Máy bay	phi cơ	𣛠𠖤	飛行機	hikōki 	비행기	विमानम्	vimānam	ἀεροπλάνον	aeroplano	Aviadilo	αεροπλάνο		avión	avião	o avião	avion	l'aereo	l'avion (le)	авион	самолѣтъ	самолет	samolet	lietadlo	letadlo	літак	самолет	samolot	letalo	lėktuvas	lidmašīna	lennuk	repülőgép	lentokone	pesawat	montor mabur			kapal udara	eruplano	Flugzeug	vliegtuig	vliegtuig	fly	fly	ett flygplan	flugvél	uçak	هواپیما	طائرة	מָטוֹס	diyaarad	awyren
16	Transportation	car	รถ	ລົດ	រថ​យ​ន្ដ	ကားတစ်စီး	गाड़ी	کار	ਕਾਰ	કાર	கார்	汽車	ㄑㄧˋㄔㄜˉ	汽车	qì chē	汽車	hei3 ce1	xe ô tô	xe hơi	車唏	車	kuruma 	자동차/차	यानम्	yānam	αὐτοκίνητον	autokinēton	aŭto	αυτοκίνητο	currus	automóvil	carro	o carro	mașină	l'auto	la voiture	автомобил	автомобилъ	автомобил	avtomobil	auto	automobil	автомобіль	автомобиль	samochód	avtomobil	automobilis	automobilis	auto	autó	auto	mobil	montor			mobil	kotse	Auto	motor	auto	bil	bil	en bil	bíll	araba	خودرو	سيارة	מְכוֹנִית	gaari	car
17	Transportation	truck	รถบรรทุก	ລົດ	រថយន្ត​ដឹកទំនិញ	ထရပ်ကား	ट्रक	ٹرک	ਟਰੱਕ	ટ્રક	டிரக்	卡車	ㄎㄚˇㄔㄜˉ	卡车	kǎ chē	卡車	kaa1 ce1	xe tải		車載	トラック	torakku 	트럭	महायानम्	mahāyānam	φορτηγόν	phortēgon	Kamiono	φορτηγό		camión	caminhão	o caminhão	camion	il camion	le camion	товарен автомобил	грузоваѧ машина	товарен автомобил	tovaren avtomobil	nákladné auto	nákladní auto	вантажівка	грузовая машина	ciężarówka	tovornjak	krovininis automobilis	kravas automobilis	veoauto	teherautó	kuorma-auto	truk	prahoto			truk	trak	LKW	vragmotor	vrachtwagen	lastbil	lastebil	en lastbil	vörubíll	kamyon	کامیون	شاحنة	מַשָׂאִית		lori
18	Transportation	bicycle	รถจักรยาน	ລົດ​ຖີບ	កង់	စက်ဘီး	साइकिल	سائیکل	ਸਾਈਕਲ	સાયકલ	மிதிவண்டி	腳踏車	ㄐㄧㄠˇㄊㄚˋㄔㄜˉ	自行车	zì xíng chē	單車	daan1 ce1	Xe đạp		車踏	自転車	jitensha 	자전거	द्विचक्रयानम्	dvicakrayānam	ποδήλατον	podēlaton	Biciklo	ποδήλατο		bicicleta	bicicleta	a bicicleta	bicicletă	la bicicletta	le vélo	велосипед	велосипедъ	велосипед	velosiped	bicykel	kolo	велосипед	велосипед	rower	kolo	dviratis	velosipēds	jalgratas	kerékpár	polkupyörä	sepeda	pit			sapedah	bisikleta	Fahrrad	fiets	fiets	cykel	sykkel	en cykel	reiðhjól	bisiklet	دوچرخه	دراجة	אופניים	baaskiil	beic
19	Transportation	motorcycle	รถจักรยานยนต์	ລົດ​ຈັກ	ម៉ូតូ	မော်တော်ဆိုင်ကယ်	मोटरसाइकिल	موٹر سائیکل	ਮੋਟਰਸਾਈਕਲ	મોટરસાયકલ	மோட்டார் சைக்கிள்	摩托車/機車	ㄇㄛˊㄊㄨㄛˉㄔㄜˉ/ㄐㄧˉㄔㄜˉ	摩托车	mó tuō chē	摩托車	mo1 tok3 ce1	xe máy		車 —— 𣛠	オートバイ	ōtobai 	오토바이	द्विचक्रयानम्	dvicakrayānam	μοτοκύκλος	motokyklos	Motorciklo	μοτοσυκλέτα		motocicleta	motocicleta	a motocicleta	motocicletă	la motocicletta	la moto	мотоцикл	мотоциклъ	мотоцикл	motocikl	motorka	motocykl	мотоцикл	мотоцикл	motocykl	motor	motociklas	motocikls	mootorratas	motorkerékpár	moottoripyörä	sepeda motor	pit montor			motor	motorsiklo	Motorrad	motorfiets	motorfiets	motorcykel	motorsykkel	en motorcykel	mótorhjól	motosiklet	موتور سيكلت	دراجة نارية	אוֹפנוֹעַ		beic modur
20	Transportation	bus	รถบัส	ລົດ​ເມ	រថ​យ​ន្ដ​ក្រុង	ဘတ်စ်ကား	बस	بس	ਬੱਸ	બસ	பேருந்து	公車	ㄍㄨㄥˉㄨˋ	总线	zǒng xiàn	總線	zung2 sin3	xe buýt		車	バス	basu 	버스	रथयानम्	rathayānam	λεωφορεῖον	leōphoreion	Buso	λεωφορείο		autobús	autocarro	o ônibus	autobuz	l'autobus	l'autobus (le)	автобус	автобусъ	автобус	avtobus	autobus	autobus	автобус	автобус	autobus	avtobus	autobusas	autobuss	buss	busz	bussi	bis	bis			beus	bus	Bus	bus	bus	bus	buss	en buss	strætó	otobüs	اتوبوس	حافلة	אוֹטוֹבּוּס	bas	bws
21	Transportation	boat	เรือ	ເຮືອ	ទូក	လှေကို	नाव	کشتی	ਕਿਸ਼ਤੀ	હોડી	படகு	船	ㄔㄨㄢˊ	船	chuán	船	syun4	con thuyền		昆船	船	fune 	배	नौका	naukā	πλοῖον	ploion	boato	σκάφος	linter	barco	barco	o barco	barcă	la barca	le bateau	чамец	лодка	лодка	lodka	čln	loďka	човен	лодка	łódź	čoln	valtis	laiva	paat	hajó	vene	perahu	prau			kapal	bangka	Boot	boot	boot	båd	båt	en båt	bátur	sandal/ kayık	قایق	قارب	סִירָה	doon	cwch
22	Transportation	ship	เรือ	ການ​ດັ່ງ​ກ່າວ	នាវា	သငေ်္ဘာ	पोत	جہاز	ਜਹਾਜ਼	જહાજ	கப்பல்	郵輪	ㄧㄡˊㄌㄨㄣˊ	船	chuán	船	syun4	con tàu		𡥵艚	船	fune 	배	नौः	nauḥ	ναῦς	naus	Ŝipo	πλοίο	navis	enviar	navio	o navio	navă	la nave	le navire	брод	корабль	кораб	korab	loď	loď	корабель	корабль	statek	ladja	laivas	kuģis	laev	hajó	laiva	kapal	prau			kapal	barko	Schiff	skip	schip	skib	skip	ett fartyg	skip	gemi	کشتی	سفينة	סְפִינָה	markab	llong
23	Transportation	tire	ยาง	ເມື່ອຍ	សំបក​កង់	တာယာ	टायर	ٹائر	ਟਾਇਅਰ	ટાયર	டயர்	輪胎	ㄌㄨㄣˊㄊㄞˉ	胎	tāi	胎	toi1	lốp		𡂏車	タイヤ	taiya 	타이어	चर्मरज्जु	carmarajju	τροχός	trochos	Pneŭo	λάστιχο		neumático	pneu	o pneu	pneu	il pneumatico	le pneu	гумa	шина	шина	guma	pneumatika	pneu	шина	шина	opona	pnevmatika	padanga	riepa	rehv	gumi	rengas	ban	ban			ban	gulong	Reifen	band	band	dæk	dekk	ett däck	dekk	dış lastık	لاستیک	إطار العجلة	צְמִיג		teiar
24	Transportation	gasoline	น้ำมันเบนซิน	ນ​້​ໍາ​ມັນ	ប្រេង​សាំង	ဓါတ်ဆီ	पेट्रोल	پٹرول	ਗੈਸੋਲੀਨ	ગેસોલિન	பெட்ரோல்	汽油	ㄑㄧˋㄧㄡˊ	汽油	qì yóu	汽油	hei3 jau4	xăng		腔	ガソリン	gasorin 	가솔린	बेन्ज़ीन्	benjīn	βενζίνη	benzinē	benzino	βενζίνη		gasolina	gasolina	a gasolina	benzină	la benzina	l'essence (la)	бензин	бензинъ	бензин	benzin	benzín	benzín	бензин	бензин	benzyna	bencin	benzinas	benzīns	bensiin	benzin	bensiini	bensin	bèngsin			bengsin	gasolina	Benzin	petrol	benzine	benzin	bensin	en bensin	bensín	benzin	گازوئیل	الغازولين	בֶּנזִין		gasoline
25	Transportation	engine	เครื่องยนต์	ເຄື່ອງ​ຈັກ	ម៉ាស៊ីន	အင်ဂျင်စက်	इंजन	انجن	ਇੰਜਣ	એન્જિન	இயந்திரம்	引擎	ㄧㄣˇㄑㄧㄥˊ	发动机	fā dòng jī	發動機	faat3 dung6 gei1	động cơ		動机	エンジン	enjin 	엔진	यन्त्रम्	yantram	μηχανή	mēchanē	motoro	μηχανή	machina	motor	motor	o motor	motor	il motore	le moteur	мотор	двигатель	мотор	motor	motor	motor	двигун	двигатель	silnik	motor	variklis	dzinējs	mootor	motor	moottori	mesin	mesin			mesin	makina	Motor	enjin	motor	motor	motor	en motor	vél	motor	موتور	محرك	מָנוֹעַ		injan
26	Transportation	train ticket	ตั๋วรถไฟ	ປີ້​ລົດ​ໄຟ	សំបុត្រ​រថភ្លើង	မီးရထားလက်မှတ်	ट्रेन टिकट	ٹرین ٹکٹ	ਰੇਲ ਗੱਡੀ ਦੀ ਟਿਕਟ	ટ્રેન ટિકિટ	ரயில் டிக்கெட்	火車票	ㄏㄨㄛˇㄔㄜˉㄆㄧㄠˋ	火车票	huǒ chē piào	火車票	fo2 ce1 biu1	vé tàu		𫆝艚	切符（鉄道乗車券）	kippu (tetsudō jōsha ken)	기차표	रथटिकट्	rathatikaṭ	εἰσιτήριον σιδηροδρόμου	eisitērion sidērodromou	trejnu bileton	εισιτήριο τρένου	comitatu tessera	boleto de tren	Bilhete de trem	o bilhete de trem	bilet de tren	il biglietto del treno	le billet de train	билет за воз	билетъ на поѣздъ	билет на воз	bilet na voz	lístok	jízdenka na vlak	квиток на поїзд	билет на поезд	bilet na pociąg	vozovnica za vlak	traukinio bilietas	vilciena biļete	rongipilet	vonatjegy	junalippu	tiket kereta api	tikèt sepur			tiket kareta	tiket sa tren	Zugticket	treinkaartjie	treinkaartje	togbillet	togbillett	en tågbiljett	lestarmiði	tren bileti	بلیط قطار	تذكرة القطار	כרטיס רכבת		tocyn trên
27	Transportation	transportation	การขนส่ง	ການ​ຂົນ​ສົ່ງ	ការ​ដឹក​ជញ្ជូន	သယ်ယူပို့ဆောင်ရေး	ढुलाई	نقل و حمل	ਆਵਾਜਾਈ	પરિવહન	போக்குவரத்து	交通工具	ㄐㄧㄠˉㄊㄨㄥˉㄍㄨㄥˉㄐㄩˋ	运输	yùn shū	運輸	wan6 syu1	phương tiện vận chuyển		方便運轉	交通	kōtsū 	교통	यानपरिवहनम्	yānaparivahanam	μεταφορά	metaphora	Transportado	μεταφορά	vectura	transportación	transporte	o transporte	transport	i trasporti	le transport	транспорт	транспортъ	транспорт	transport	doprava	doprava	транспорт	транспорт	transport	prevoz	transportas	transports	transport	szállítás	kuljetus	angkatan	transportasi			kandaraan	transportasyon	Transport	vervoer	transport	transport	transport	en transport	samgöngur	Ulaşım 	حمل و نقل	وسائل النقل	הוֹבָלָה		cludiant
28	Location	city	เมือง	ເມືອງ	ទីក្រុង	မြို့တော်ကို	शहर	شہر	ਸ਼ਹਿਰ	શહેર	நகரம்	城市	ㄔㄥˊㄕˋ	市	shì	市	si5	thành phố	thị	城市	都会	tokai	도시	नगरम्	nagaram	πόλις	polis	Urbo	πόλη	urbs	ciudad	cidade	a cidade	oraş	la città	la ville	град	градъ	град	grad	mesto	město	місто	город	miasto	mesto	miestas	pilsēta	linn	város	kaupunki	kota	kutha	kitha		kota	lungsod	Stadt	stad	stad	by	by	en stad	borg	şehir	شهرستان	المدينة	עִיר	magalaada	dinas
29	Location	house	บ้าน	ບ້ານ	ផ្ទះ​មួយ	အိမ်သူအိမ်သား	घर	گھر	ਮਕਾਨ 	ઘર	வீட்டில்	房子	ㄈㄤˊㄗ˙	房子	fáng zi	屋	nguk1	Nhà	gia	茹 / 家	家	ie 	집	गृहम्	gṛham	οἰκία	oikia	domo	σπίτι	domus	casa	casa	a casa	casă	la casa	la maison	куќа	домъ	дом	dom	dom	dům	будинок	дом	dom	hiša	namas	māja	maja	ház	talo	rumah	omah	griya	dalem	imah	bahay	Haus	huis	huis	hus	hus	ett hus	hús	ev	خانه	بيت	בַּיִת	guri	tŷ
30	Location	apartment	อพาร์ทเม้น	ອາ​ພາດ​ເມັນ	ផ្ទះ​ល្វែង	တိုက်ခန်းတစ်ခန်း	फ्लैट	اپارٹمنٹ	ਅਪਾਰਟਮੈਂਟ 	એપાર્ટમેન્ટ	அபார்ட்மெண்ட்	公寓	ㄍㄨㄥˉㄩˋ	公寓	gōng yù	公寓	gung1 jyu6	chung cư		盅居	アパート	apāto 	아파트	गृहभागः	gṛhabhāgaḥ	οἴκημα	oikēma	Apartamento	διαμέρισμα	cubiculum	apartamento	apartamento	o apartamento	apartament	l'appartamento	l'appartement (le)	стан	квартира	квартира	kvartira	byt	byt	квартира	квартира	mieszkanie	stanovanje	butas	dzīvoklis	korter	lakás	huoneisto	apartemen	aparthemèn			apartemen	apartment	Wohnung	woonstel	appartement	lejlighed	leilighet	en lägenhet	íbúð	daire	آپارتمان مسکونی	شقة	דִירָה		fflat
31	Location	street/road	ถนน / ถนน	ຖະ​ຫນົນ / ຖະ​ຫນົນ​ຫົນ​ທາງ	តាម​ផ្លូវ / ផ្លូវ	လမ်းပေါ်က / ကားလမ်း	सड़क सड़क	سٹریٹ / سڑک	ਗਲੀ  ਸੜਕ	શેરી/રસ્તો	தெரு / சாலை	街/路	ㄐㄧㄝˉ/ㄌㄨˋ	街/路	jiē / lù	街/路	gaai1 / lou6	đường		塘圃	街路/道路	gairo / dōro 	거리 / 길	मार्गः / पथः	mārgaḥ / pathaḥ	ὁδός / δρόμος	hodos / dromos	Strato / Vojo	δρόμος/οδός	via	calle / carretera	rua / estrada	a rua / a estrada	stradă/drum	la via / la strada	la rue / la route	улица / пат	улица / дорога	улица / дорога	ulica / doroga	ulica / cesta	ulice / cesta	вулиця / дорога	улица / дорога	ulica / droga	ulica / cesta	gatvė / kelias	iela / ceļš	tänav / tee	utcai /	katu / tie	jalan / jalan	dalan	margi		jalan / jalan	kalye / kalsada	Straße/Weg	straat/pad	straat/weg	gade / vej	gate / vei	en gata / en väg	gata/vegur	sokak/yol	خیابان / جاده	الشارع / الطريق	רחוב/כביש	wado	stryd/ffordd
32	Location	airport	สนามบิน	ສະ​ຫນາມ​ບິນ	ព្រ​លាន​យន្ត​ហោះ	လေဆိပ်	हवाई अड्डे	ہوائی اڈے	ਹਵਾਈ ਅੱਡਾ 	એરપોર્ટ	விமான நிலைய	機場	ㄐㄧˉㄔㄤˇ	机场	jī chǎng	機場	gei1 coeng4	sân bay	phi trường	飛場	空港	kūkō 	공항	विमानपत्तनम्	vimānapattanam	ἀεροδρόμιον	aerodromion	Flughaveno	αεροδρόμιο		aeropuerto	aeroporto	o aeroporto	aeroport	l'aeroporto	l'aéroport (le)	аеродром	аѥропортъ	аеропорт	aeroport	letisko	letiště	аеропорт	аэропорт	lotnisko	letališče	oro uostas	lidosta	lennujaam	repülőtér	lentokenttä	bandara	bandhar udhara			palabuan udara	paliparan	Flughafen	lughawe	luchthaven	lufthavn	flyplass	en flygplats	flugvöllur	havalimanı	فرودگاه	مطار	נְמַל תְעוּפָה	garoon dayuuradeed	maes awyr
